1909	[729, 730, 731, 732, 733]
1910	[3, 4, 5, 6, 7]
1911	[43, 44, 45, 46]
1912	[47, 48, 49, 50, 51, 52]
1913	[38, 39, 40, 41, 42, 170, 171, 172, 173, 174]
1914	[192, 193, 194, 195, 196, 197, 369, 370, 371, 372, 373, 374]
1915	[106, 107, 108, 109, 110]
1916	[2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26]
1917	[13, 14, 15, 16]
1918	[17, 18, 19, 20, 21, 199, 200, 201, 202, 203, 204, 205, 206, 207, 219, 220, 221, 222, 223, 224, 225, 226, 227]
1919	[103, 104, 105, 106, 107, 108, 109, 110]
1920	[47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72]
1921	[103, 104, 105, 106, 107, 108, 109]
1922	[307, 308, 309, 310, 311, 312, 313]
1923	[48, 49, 50, 51, 52, 303, 304, 305, 306, 307, 308, 309, 310]
1924	[72, 73, 74, 75, 76]
1925	[25, 26, 27, 28, 30, 31, 32, 83, 84, 85, 86, 89, 90, 91, 92, 94, 95, 96, 99, 100, 101, 102, 104, 105, 106]
1926	[]
1927	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
1928	[387, 388, 389, 390, 391, 392, 393, 394, 395, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 413, 414, 415, 416, 417, 418, 419]
1929	[161, 162, 163, 164, 165, 166]
1930	[78, 79, 80, 81, 83, 84]
1931	[147, 148, 149, 150, 151, 152, 153, 154]
1932	[187, 188, 189, 190, 191, 192]
1933	[211, 212, 213, 214]
1934	[48, 49, 50, 51, 53, 54, 55, 56, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154]
1935	[12, 13, 14, 15, 16, 17, 18, 19]
1936	[148, 149, 150, 151, 152]
1937	[47, 48, 49, 50, 51, 52]
1938	[20, 21, 22, 23, 24]
1939	[148, 149, 150]
1940	[122, 123, 124, 125, 126, 127]
1941	[8, 9, 10, 11, 12, 13]
1942	[167, 168, 169, 170, 171, 172]
1943	[0, 1, 2, 3, 4, 5, 6, 7]
1944	[358, 359, 360, 361, 362, 363]
1945	[307, 308, 309, 310, 311, 312, 313, 314, 315]
1946	[961, 962, 963, 964, 965, 966]
1947	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1948	[37, 38, 39, 40, 42, 43, 44]
1949	[0, 1, 2, 3, 4, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1950	[207, 208, 209, 210, 211]
1951	[18, 19, 20, 21, 22]
1952	[10, 11, 12]
1953	[0, 1, 2, 3]
1954	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]
1955	[45, 46, 47, 48, 49, 50]
1956	[26, 27, 28, 29, 30, 31, 32]
1957	[31, 32, 33, 34, 35, 40, 41, 42, 43, 44]
1958	[349, 350, 351, 352, 353, 354, 355, 356]
1959	[56, 57, 58, 59, 60, 61, 62, 63, 64]
1960	[26, 27, 28]
1961	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18]
1962	[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 48, 49, 50, 51, 52, 53]
1963	[38, 39, 40, 41, 42]
1964	[9, 10, 11, 12]
1965	[347, 348, 349, 350, 351, 352]
1966	[110, 111, 112, 113]
1967	[5, 6, 7, 8, 10, 11, 12, 13]
1968	[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
1969	[16, 17, 18, 19]
1970	[130, 131, 132, 133, 134, 135, 170, 171, 172, 173, 174, 175, 219, 220, 221, 222, 223, 224]
1971	[0, 1, 2, 3, 4]
1972	[35, 36, 37, 38, 39]
1973	[]
1974	[125, 126, 127, 128, 129, 130, 131, 132, 335, 336, 337, 338, 339, 340, 341, 342]
1975	[11, 12, 13, 14, 15]
1976	[25, 26, 27, 28, 29, 188, 189, 190, 191, 192, 193]
1977	[239, 240, 241, 242, 243, 244]
1978	[328, 329, 330, 331, 332]
1979	[33, 34, 35, 36, 37, 38, 39]
1980	[7, 8, 9, 10, 11, 12, 13, 14]
1981	[49, 50, 52, 53, 54, 55, 56, 57]
1982	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1983	[31, 32, 33, 34, 35]
1984	[22, 23, 24, 25, 26, 27]
1985	[74, 75, 76, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
1986	[152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164]
1987	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1988	[934, 935, 936, 937]
1989	[7, 8, 9, 10, 11, 12]
1990	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1991	[312, 313, 314, 315]
1992	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1993	[73, 74, 75, 76, 77]
1994	[104, 105, 106, 107, 109, 110, 111, 112]
1995	[123, 124, 125, 126, 127, 128, 129, 130, 131]
1996	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1997	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56]
1998	[16, 17, 18, 19, 20, 21]
1999	[70, 71, 72, 73, 74]
2000	[213, 214, 215, 216, 217]
2001	[25, 26, 27, 28, 29, 30]
2002	[423, 424, 425, 426, 427, 428]
2003	[10, 11, 12, 13]
2004	[12, 13, 14, 15, 16, 17, 18, 19, 20]
2005	[47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76]
2006	[142, 143, 144, 145, 146, 147]
2007	[53, 54, 55, 56, 57, 58]
2008	[2, 3, 4, 5, 6, 7, 8, 9, 10]
2009	[19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2010	[22, 23, 24, 25, 26]
2011	[0, 1, 2, 7, 8, 9, 297, 298, 299, 300]
2012	[0, 1, 2, 3]
2013	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]
2014	[50, 51, 52, 53, 54, 55, 56, 57]
2015	[52, 53, 54, 55]
2016	[16, 17, 18, 19, 20, 21, 60, 61, 62, 63, 64, 65]
2017	[122, 123, 124, 125, 126, 127, 128, 176, 177, 178, 179, 180]
2018	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 436, 437, 438, 439, 440, 441, 442, 443]
2019	[144, 145, 146, 147, 148, 149, 172, 173, 174, 175, 176, 177]
2020	[32, 33, 34, 35, 36]
2021	[33, 34, 35, 36, 37, 38, 39, 40]
2022	[49, 50, 51, 52, 53, 54]
2023	[98, 99, 100, 101, 102, 103, 104, 105, 106]
2024	[85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101]
2025	[48, 49, 50, 51, 52, 53]
2026	[15, 16, 17, 18]
2027	[12, 13, 14, 15, 16]
2028	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
2029	[11, 12, 13, 14, 15, 16, 17, 18, 19]
2030	[37, 38, 39, 40]
2031	[18, 19, 20, 21, 27, 28, 29, 30, 31, 32]
2032	[31, 32, 33, 34, 35, 208, 209, 210, 211, 212, 213]
2033	[33, 34, 35, 36, 37, 38, 39, 40, 41]
2034	[23, 24, 25, 26, 27, 28]
2035	[22, 23, 24]
2036	[180, 181, 182, 183, 185, 186, 187, 188]
2037	[11, 12, 13, 14, 15]
2038	[9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 39]
2039	[170, 171, 172, 173, 174, 175]
2040	[66, 67, 68, 69]
2041	[177, 178, 179, 180, 181, 182]
2042	[144, 145, 146, 147]
2043	[5, 6, 7, 8, 9, 10]
2044	[61, 62, 63, 64]
2045	[87, 88, 89, 90, 91]
2046	[473, 474, 475, 476, 477, 478, 479, 480, 481]
2047	[73, 74, 75, 76, 77, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]
2048	[89, 90, 91, 92, 93, 94, 95]
2049	[285, 286, 287, 288, 289, 290, 291, 387, 388, 389, 390, 391, 392]
2050	[71, 72, 73, 74, 75, 76, 77, 78]
2051	[0, 1, 2, 3]
2052	[]
2053	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
2054	[140, 141, 142, 143, 144, 145]
2055	[81, 82, 83, 84, 85, 86, 87, 88]
2056	[75, 76, 77, 78, 79]
2057	[93, 94, 95, 96, 97, 98]
2058	[164, 165, 166, 167, 168, 169, 170]
2059	[86, 87, 88, 89, 90]
2060	[78, 79, 80, 94, 95, 96, 97, 98]
2061	[48, 49, 50, 51]
2062	[0, 1, 2, 3, 4]
2063	[]
2064	[19, 20, 21, 22, 23]
2065	[]
2066	[85, 86, 87, 88, 89]
2067	[464, 465, 466, 467, 468]
2068	[58, 59, 60, 61, 62, 63, 64]
2069	[18, 19, 20, 21, 22]
2070	[115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126]
2071	[14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36]
2072	[136, 137, 138, 139, 140]
2073	[19, 20, 21, 22, 23]
2074	[206, 207, 208, 209, 210, 211, 212, 213, 214]
2075	[169, 170, 171, 172, 173]
2076	[4, 5, 6, 7, 8, 9]
2077	[529, 530, 531, 532, 533]
2078	[16, 17, 18, 19, 20]
2079	[126, 127, 128, 129, 130, 131, 132]
2080	[37, 38, 39, 40, 41, 42, 43, 44]
2081	[4, 5, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139]
2082	[584, 585, 586, 587, 588, 589, 817, 818, 819, 820, 821, 822]
2083	[117, 118, 119, 120]
2084	[75, 76, 77, 78, 79]
2085	[74, 75, 76, 77]
2086	[33, 34, 35, 36]
2087	[79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111]
2088	[39, 40, 41, 42, 43, 44, 45, 46, 47]
2089	[4, 5, 6, 7, 8]
2090	[327, 328, 329, 330, 331, 332, 395, 396, 397, 398, 399, 400]
2091	[49, 50, 51, 52, 53, 54, 55, 56]
2092	[21, 22, 23, 24, 25, 60, 61, 62, 63, 64]
2093	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2094	[18, 19, 20, 21, 22, 23, 351, 352, 353, 354, 355, 356, 357, 358, 359]
2095	[]
2096	[72, 73, 74, 75, 76]
2097	[21, 22, 23, 24]
2098	[11, 12, 13, 14, 15]
2099	[30, 31, 32, 33, 72, 73, 74, 75, 110, 111, 112, 113]
2100	[297, 298, 299, 300, 301, 302]
2101	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78]
2102	[87, 88, 89, 90, 91]
2103	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
2104	[32, 33, 34, 35, 36, 37, 38, 39]
2105	[158, 159, 160]
2106	[31, 32, 33, 34, 35, 36, 37]
2107	[57, 58, 59, 60, 61]
2108	[32, 33, 34, 35]
2109	[54, 55, 56, 57, 58, 59]
2110	[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
2111	[105, 106, 107, 108, 109]
2112	[54, 55, 56, 57, 58, 59]
2113	[7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33]
2114	[230, 231, 232, 233, 234]
2115	[243, 244, 245, 246, 247, 248]
2116	[]
2117	[39, 40, 41, 42, 442, 443, 444, 445, 446, 447]
2118	[61, 62, 63, 64, 65, 66]
2119	[13, 14, 15, 16, 17, 18]
2120	[30, 31, 32, 33, 34]
2121	[10, 11, 12, 13, 14, 15, 16, 17]
2122	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 71, 72, 73, 74, 75, 81, 82, 83, 84]
2123	[21, 22, 23, 24, 25, 26]
2124	[6, 7, 8, 9, 10, 11]
2125	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
2126	[87, 88, 89, 90, 91, 100, 101, 102, 103, 104, 105]
2127	[24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
2128	[134, 135, 136, 137, 138, 139]
2129	[23, 24, 25, 26]
2130	[96, 97, 98, 99, 100, 101, 102, 103, 104, 349, 350]
2131	[53, 54, 55, 56, 57]
2132	[24, 25, 26, 27, 264, 265, 266, 267]
2133	[581, 582, 583, 584, 585, 586]
2134	[128, 129, 130, 131, 132]
2135	[129, 130, 131, 132, 133, 134]
2136	[63, 64, 65, 66, 67]
2137	[42, 43, 44, 45, 46, 47, 48, 49]
2138	[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
2139	[8, 9, 10]
2140	[11, 12, 13, 14, 15]
2141	[258, 259, 260, 261, 262]
2142	[343, 344, 345, 346, 347]
2143	[115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 133, 134, 135]
2144	[18, 19, 20, 21, 22, 23, 24, 25, 26]
2145	[55, 56, 57, 58, 59]
2146	[0, 1, 2, 6, 7, 8, 9]
2147	[30, 31, 32, 33]
2148	[38, 39, 40, 41, 42]
2149	[57, 58, 59, 60, 61, 154, 155, 156, 157, 158, 159]
2150	[67, 68, 69, 70, 71]
2151	[27, 28, 29]
2152	[64, 65, 66, 67]
2153	[151, 152, 153, 154, 155]
2154	[164, 165, 166, 167]
2155	[40, 41, 42, 43, 44, 119, 120, 121, 122, 123, 124, 125, 126]
2156	[11, 12, 13, 14]
2157	[32, 33, 34, 35, 36]
2158	[73, 74, 75, 76, 77, 78]
2159	[136, 137, 138, 139, 140, 141]
2160	[88, 89, 90, 91, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
2161	[68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 122, 123, 124]
2162	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
2163	[73, 74, 75, 76, 77, 78, 79, 80, 81]
2164	[129, 130, 131, 132, 133, 134, 135, 136, 137]
2165	[114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]
2166	[66, 67, 68, 69, 70, 71]
2167	[79, 80, 81, 82, 83, 84]
2168	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 47, 48, 49, 50, 51]
2169	[82, 83, 84, 85, 89, 90, 91, 92, 93, 94]
2170	[46, 47, 48, 49, 50, 51, 52, 53, 54, 81, 82, 83, 84, 85, 86, 87]
2171	[23, 24, 25, 26, 27, 28, 29, 79, 80, 81, 82, 83, 84, 85, 86, 625, 626, 627, 628, 629, 630, 631, 632]
2172	[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]
2173	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]
2174	[148, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174, 175]
2175	[247, 248, 249, 250, 251, 252, 253, 254, 255]
2176	[104, 105, 106, 107, 191, 192, 193, 194, 211, 212, 213, 214, 215, 216]
2177	[7, 8, 9, 10, 11, 12]
2178	[29, 30, 31, 32, 33, 34, 35, 767, 768, 769, 770, 771, 772, 773]
2179	[35, 36, 37, 38, 109, 110, 111, 112]
2180	[9, 10, 11, 12]
2181	[15, 16, 17, 18, 56, 57, 58, 59]
2182	[52, 53, 54, 55, 56]
2183	[184, 185, 186, 187, 188]
2184	[]
2185	[265, 266, 267, 268, 269]
2186	[254, 255, 256, 257, 258, 259, 260, 261]
2187	[7, 8, 9, 10]
2188	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
2189	[12, 13, 14, 15, 16, 17, 18]
2190	[373, 374, 375, 376, 377, 378]
2191	[165, 166, 167, 168, 169]
2192	[22, 23, 24, 25, 26]
2193	[13, 14, 15, 16, 17]
2194	[52, 53, 54, 55, 56, 57, 58, 59]
2195	[463, 464, 465, 466]
2196	[62, 63, 64, 65, 66]
2197	[72, 73, 74, 75]
2198	[73, 74, 75, 76, 77, 78]
2199	[232, 233, 234, 235, 236, 237]
2200	[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
2201	[26, 27, 28, 29]
2202	[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21]
2203	[30, 31, 32, 33, 34, 35]
2204	[184, 185, 186, 273, 274, 275, 276, 277]
2205	[49, 50, 51, 52, 53, 54, 238, 239, 240, 241, 242, 243]
2206	[34, 35, 36, 37, 38]
2207	[584, 585, 586, 587, 588, 589, 590, 591, 592]
2208	[863, 864, 865, 866, 867]
2209	[27, 28, 29, 34, 35, 36, 37, 38, 39]
2210	[4, 5, 6, 7, 8, 9, 10, 11, 12]
2211	[168, 169, 170, 171, 172, 173]
2212	[85, 86, 87, 88, 89, 90]
2213	[45, 46, 47, 48, 49, 50, 51]
2214	[43, 44, 45, 46, 47, 48, 49, 50, 51]
2215	[27, 28, 29, 30, 31]
2216	[0, 1, 2, 3, 4, 5, 6, 7]
2217	[50, 51, 52, 53, 54]
2218	[12, 13, 14, 15, 16]
2219	[55, 56, 57, 58, 59]
2220	[27, 28, 29, 30, 31, 32]
2221	[9, 10, 11, 12, 13]
2222	[13, 14, 15, 16, 17, 18]
2223	[71, 72, 73, 74, 75, 76, 77]
2224	[24, 25, 26, 27, 28, 29, 30, 31, 32]
2225	[292, 293, 294, 295, 296, 297]
2226	[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 253, 254, 255, 256, 353, 354, 355, 356]
2227	[21, 22, 23, 24, 25, 26]
2228	[1, 2, 3, 4, 5, 6, 7]
2229	[5, 6, 7, 8, 9]
2230	[272, 273, 274, 275, 277, 278, 279, 280, 281, 283, 284, 285, 287, 288, 289]
2231	[5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27]
2232	[]
2233	[115, 116, 117, 118, 119, 120, 121]
2234	[62, 63, 64, 65, 66, 67, 68, 69, 70, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]
2235	[457, 458, 459, 460]
2236	[30, 31, 32, 33, 34, 35, 36]
2237	[125, 126, 127, 128, 129, 130, 131, 132, 133]
2238	[194, 195, 196, 197, 198]
2239	[57, 58, 59, 60, 61, 62]
2240	[0, 1, 2, 3, 4, 5, 6, 7, 8]
2241	[7, 8, 9, 10, 11]
2242	[18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
2243	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60]
2244	[78, 79, 80, 81, 82, 83, 84, 85]
2245	[159, 160, 161, 162]
2246	[28, 29, 30, 31, 32, 33, 34, 35, 36]
2247	[135, 136, 137, 138, 139, 140, 141, 142]
2248	[22, 23, 24, 25, 26, 27, 28, 29, 30]
2249	[]
2250	[70, 71, 72, 73, 74]
2251	[56, 57, 58, 59, 60, 61, 62, 63]
2252	[35, 36, 37, 38, 39, 40]
2253	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
2254	[267, 268, 269, 270]
2255	[168, 169, 170, 171, 172, 173]
2256	[173, 174, 175, 176, 193, 194, 195, 196]
2257	[11, 12, 13, 14, 15, 16, 17, 18, 19]
2258	[8, 9, 10, 11, 12, 13, 14, 15]
2259	[22, 23, 24, 25, 26, 27, 28, 29, 30, 113, 114, 115, 116]
2260	[24, 25, 26, 27, 28, 29, 314, 315, 316, 317, 318, 319, 320]
2261	[9, 10, 11, 12]
2262	[77, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96]
2263	[61, 62, 63, 64, 65]
2264	[264, 265, 266, 267, 268, 269]
2265	[8, 9, 10, 11]
2266	[39, 40, 41, 42, 43, 44]
2267	[182, 183, 184, 185, 186, 187, 198, 199, 200, 201, 202, 203]
2268	[62, 63, 64, 65, 66, 67]
2269	[34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52]
2270	[42, 43, 44, 45, 46, 47, 48, 49, 50]
2271	[29, 30, 31]
2272	[37, 38, 39, 40, 41, 42, 43]
2273	[15, 16, 17, 18, 72, 73, 74, 75, 76, 77]
2274	[23, 24, 25, 26, 27, 28, 172, 173, 174, 175, 176, 177, 178, 286, 287, 288, 289, 290, 291]
2275	[18, 19, 20, 21, 22, 23]
2276	[7, 8, 9, 10, 11]
2277	[0, 1, 2, 3, 5, 6, 7]
2278	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
2279	[141, 142, 143, 144, 156, 157, 158, 159, 160]
2280	[]
2281	[107, 108, 109, 110, 111]
2282	[270, 271, 272, 273]
2283	[0, 1, 2, 3, 4, 5, 6]
2284	[]
2285	[143, 144, 145, 146, 147, 148, 149, 150]
2286	[258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271]
2287	[226, 227, 228, 229, 230, 231]
2288	[41, 42, 43, 44, 45, 46, 47, 48]
2289	[163, 164, 165, 166, 167, 168, 169]
2290	[39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 64, 65, 66]
2291	[160, 161, 162, 163, 164, 165]
2292	[19, 20, 21, 22, 23, 24, 25, 26, 27, 86, 87, 88, 89, 90]
2293	[297, 298, 299, 300, 301, 302, 303, 304]
2294	[77, 78, 79, 80]
2295	[0, 1, 2, 3, 4, 5]
2296	[22, 23, 24, 25, 26]
2297	[42, 43, 44, 45, 46, 48, 49, 50]
2298	[10, 11, 12, 13, 14, 15]
2299	[18, 19, 20, 21, 22, 28, 29, 30, 31]
2300	[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41]
2301	[18, 19, 20, 21, 22, 23, 202, 203, 204, 205, 206, 207, 208, 209, 210]
2302	[27, 28, 29, 30]
2303	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
2304	[75, 76, 77, 78]
2305	[7, 8, 9, 10, 11, 12]
2306	[]
2307	[67, 68, 69, 70]
2308	[107, 108, 109, 110, 111, 112, 113]
2309	[18, 19, 20, 21, 23, 24, 25, 26]
2310	[72, 73, 74, 75, 76, 77, 78, 79]
2311	[373, 374, 375, 376, 377, 378]
2312	[159, 160, 161, 162, 163, 164, 165, 166, 297, 298, 299, 300, 301]
2313	[153, 154, 156, 157, 158]
2314	[49, 50, 51, 52, 53, 54]
2315	[78, 79, 80, 81, 82, 83, 210, 211, 212, 213, 214, 215, 216, 217]
2316	[36, 37, 38, 39, 40, 60, 61, 62, 63, 64, 65, 66, 67, 68]
2317	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492]
2318	[17, 18, 19, 20]
2319	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]
2320	[25, 26, 27, 28, 29]
2321	[5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 29, 30, 31]
2322	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
2323	[19, 20, 21, 22, 23, 24, 25]
2324	[45, 46, 47, 48, 49, 50, 51]
2325	[213, 214, 215, 216, 217, 218]
2326	[20, 21, 22, 23]
2327	[0, 1, 2, 3, 4, 5, 6, 7]
2328	[351, 352, 353]
2329	[4, 5, 6, 7, 8, 9, 10, 11]
2330	[4, 5, 6, 7, 8]
2331	[7, 8, 9, 10, 11, 12, 13, 14, 266, 267, 268, 269, 270, 271, 272, 273, 274]
2332	[23, 24, 25, 26]
2333	[19, 20, 21, 22, 23, 24]
2334	[8, 9, 10, 11]
2335	[155, 156, 157, 158]
2336	[30, 31, 32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 669, 670, 671, 672, 673, 674]
2337	[0, 1, 2, 3, 4]
2338	[310, 311, 312, 313, 314]
2339	[441, 442, 443, 444]
2340	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
2341	[51, 52, 53, 54]
2342	[4, 5, 6, 7, 8, 9, 10, 65, 66, 67, 68, 69, 70, 71]
2343	[58, 59, 60, 61, 62]
2344	[54, 55, 56, 57, 58]
2345	[24, 25, 26, 27, 28, 45, 46, 47, 48, 49, 96, 97, 98, 99]
2346	[24]
2347	[22, 23, 24, 25, 26, 27]
2348	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
2349	[80, 81, 82, 83, 84, 85]
2350	[287, 288, 289, 290, 291, 292]
2351	[18, 19, 20, 21]
2352	[15, 16, 17, 18, 19, 20, 21]
2353	[28, 29, 30, 31, 32, 161, 162, 163, 164, 165, 166, 167]
2354	[152, 153, 154, 155]
2355	[50, 51, 52, 53, 54, 55]
2356	[59, 60, 61, 62, 63]
2357	[52, 53, 54, 55, 56, 146, 147, 148, 149, 150, 151, 152]
2358	[48, 49, 50, 51, 52, 53]
2359	[43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]
2360	[151, 152, 153, 154, 155, 156]
2361	[44, 45, 46, 47, 48]
2362	[116, 117, 118, 119, 120, 121, 122, 123, 124]
2363	[35, 36, 37, 38, 39]
2364	[5, 6, 7, 8, 23, 24, 25, 54, 55, 56, 57, 133, 134, 135, 136, 137, 138]
2365	[34, 35, 36, 37, 38, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 227, 228, 229, 230]
2366	[165, 166, 167, 168, 174, 175, 176, 177, 178]
2367	[31, 32, 33, 34, 35, 36, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
2368	[37, 38, 39, 40, 41, 42]
2369	[176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]
2370	[8, 9, 10, 11, 12, 13, 14, 15]
2371	[9, 10, 11, 12, 13]
2372	[26, 27, 28, 29, 30, 31]
2373	[358, 359, 360, 361, 362, 363, 364]
2374	[7, 8, 9, 10, 11, 12, 13, 211, 212, 213, 214, 215, 216, 217]
2375	[19, 20, 21, 22, 23, 24]
2376	[63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75]
2377	[8, 9, 10, 11, 12]
2378	[49, 50, 51, 52, 53, 54]
2379	[208, 209, 210, 211, 212, 213, 214, 215, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311]
2380	[0, 1, 2, 3, 4, 5]
2381	[27, 28, 29, 30, 31, 32, 33]
2382	[401, 402, 403, 404, 405, 406, 407, 408]
2383	[120, 121, 122, 123, 124, 125, 126, 127]
2384	[50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63]
2385	[70, 71, 72, 73, 74, 75, 76]
2386	[43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62]
2387	[67, 68, 69, 70, 71, 72]
2388	[70, 71, 72, 73, 74, 75, 76]
2389	[54, 55, 56, 57, 58, 59]
2390	[46, 47, 48, 49, 50]
2391	[96, 97, 98, 99, 100, 101]
2392	[8, 9, 10, 11, 12]
2393	[47, 48, 49, 50]
2394	[10, 11, 12, 13, 14, 31, 32, 33, 34, 35]
2395	[62, 63, 64, 65, 66, 67]
2396	[65, 66, 67, 68, 69, 71, 72, 73, 74]
2397	[106, 107, 108, 109, 110, 111]
2398	[166, 167, 168, 169, 170, 171]
